created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-09-26 04:11:40 UTC,1180614,5.12,6.23,6.51,16596.00,-74.00,83.00,35.00,6.23
2021-09-26 04:13:40 UTC,1180615,4.60,5.47,6.11,16598.00,-74.00,83.00,37.00,5.47
2021-09-26 04:15:40 UTC,1180616,5.10,5.97,6.02,16600.00,-72.00,83.00,36.00,5.97
2021-09-26 04:17:40 UTC,1180617,5.12,6.15,6.32,16602.00,-74.00,83.00,35.00,6.15
2021-09-26 04:19:40 UTC,1180618,5.17,5.75,6.31,16604.00,-71.00,83.00,36.00,5.75
2021-09-26 04:21:40 UTC,1180619,5.58,6.09,6.67,16606.00,-71.00,83.00,36.00,6.09
2021-09-26 04:23:40 UTC,1180620,5.65,6.46,6.70,16608.00,-71.00,83.00,37.00,6.46
2021-09-26 04:25:40 UTC,1180621,5.59,6.60,7.36,16610.00,-71.00,82.00,36.00,6.60
2021-09-26 04:27:43 UTC,1180622,5.90,7.55,7.95,16612.00,-71.00,82.00,36.00,7.55
2021-09-26 04:29:40 UTC,1180623,5.72,6.93,7.61,16614.00,-74.00,82.00,36.00,6.93
2021-09-26 04:31:40 UTC,1180624,6.36,6.95,7.52,16616.00,-74.00,82.00,36.00,6.95
2021-09-26 04:33:40 UTC,1180625,5.75,6.86,8.54,16618.00,-70.00,82.00,36.00,6.86
2021-09-26 04:35:40 UTC,1180626,6.08,7.53,7.98,16620.00,-71.00,82.00,37.00,7.53
2021-09-26 04:37:40 UTC,1180627,5.77,7.11,7.96,16622.00,-74.00,82.00,37.00,7.11
2021-09-26 04:39:40 UTC,1180628,5.41,6.46,7.04,16624.00,-75.00,82.00,37.00,6.46
2021-09-26 04:41:40 UTC,1180629,4.93,6.03,6.63,16626.00,-75.00,82.00,37.00,6.03
2021-09-26 04:43:40 UTC,1180630,5.41,6.50,6.98,16628.00,-74.00,82.00,37.00,6.50
2021-09-26 04:45:40 UTC,1180631,4.93,5.90,6.38,16630.00,-74.00,82.00,38.00,5.90
2021-09-26 04:47:40 UTC,1180632,5.08,5.98,6.68,16632.00,-74.00,82.00,38.00,5.98
2021-09-26 04:49:40 UTC,1180633,5.26,6.07,6.48,16634.00,-74.00,82.00,39.00,6.07
2021-09-26 04:51:40 UTC,1180634,5.19,5.98,6.51,16636.00,-75.00,82.00,39.00,5.98
2021-09-26 04:53:40 UTC,1180635,5.55,6.79,7.05,16638.00,-72.00,82.00,38.00,6.79
2021-09-26 04:55:40 UTC,1180636,5.36,6.27,6.95,16640.00,-72.00,81.00,38.00,6.27
2021-09-26 04:57:40 UTC,1180637,5.65,6.65,6.70,16642.00,-73.00,81.00,37.00,6.65
2021-09-26 04:59:40 UTC,1180638,5.88,7.07,7.65,16644.00,-72.00,81.00,37.00,7.07
2021-09-26 05:01:40 UTC,1180639,5.91,6.75,7.02,16646.00,-71.00,81.00,37.00,6.75
2021-09-26 05:03:41 UTC,1180640,4.84,5.81,6.41,16648.00,-74.00,81.00,37.00,5.81
2021-09-26 05:05:40 UTC,1180641,5.24,6.24,7.12,16650.00,-73.00,81.00,37.00,6.24
2021-09-26 05:07:40 UTC,1180642,4.91,5.74,6.17,16652.00,-74.00,81.00,37.00,5.74
2021-09-26 05:09:41 UTC,1180643,5.29,6.09,6.90,16654.00,-73.00,81.00,38.00,6.09
2021-09-26 05:11:41 UTC,1180644,5.17,5.98,6.64,16656.00,-72.00,81.00,38.00,5.98
2021-09-26 05:13:40 UTC,1180645,5.12,5.90,6.53,16658.00,-71.00,81.00,37.00,5.90
2021-09-26 05:15:40 UTC,1180646,5.02,5.75,6.21,16660.00,-72.00,81.00,38.00,5.75
2021-09-26 05:17:40 UTC,1180647,5.09,5.55,6.04,16662.00,-73.00,81.00,38.00,5.55
2021-09-26 05:19:40 UTC,1180648,5.25,6.00,6.47,16664.00,-73.00,81.00,37.00,6.00
2021-09-26 05:21:40 UTC,1180649,4.84,5.84,6.67,16666.00,-72.00,81.00,37.00,5.84
2021-09-26 05:23:40 UTC,1180650,5.47,6.23,6.67,16668.00,-72.00,81.00,37.00,6.23
2021-09-26 05:25:40 UTC,1180651,5.29,6.32,6.82,16670.00,-73.00,81.00,37.00,6.32
2021-09-26 05:27:40 UTC,1180652,4.77,5.91,6.53,16672.00,-75.00,81.00,38.00,5.91
2021-09-26 05:29:40 UTC,1180653,5.31,6.22,6.47,16674.00,-73.00,81.00,39.00,6.22
2021-09-26 05:31:40 UTC,1180654,5.60,6.31,6.57,16676.00,-72.00,81.00,38.00,6.31
2021-09-26 05:33:40 UTC,1180655,5.02,5.80,5.93,16678.00,-74.00,81.00,37.00,5.80
2021-09-26 05:35:40 UTC,1180656,4.72,5.98,6.32,16680.00,-75.00,81.00,38.00,5.98
2021-09-26 05:37:40 UTC,1180657,4.95,5.48,5.85,16682.00,-74.00,81.00,37.00,5.48
2021-09-26 05:39:41 UTC,1180658,5.28,5.70,5.83,16684.00,-73.00,81.00,37.00,5.70
2021-09-26 05:41:41 UTC,1180659,5.34,5.62,6.32,16686.00,-75.00,81.00,38.00,5.62
2021-09-26 05:43:41 UTC,1180660,5.44,6.44,6.80,16688.00,-71.00,81.00,36.00,6.44
2021-09-26 05:45:41 UTC,1180661,4.69,5.64,6.02,16690.00,-74.00,80.00,37.00,5.64
2021-09-26 05:47:41 UTC,1180662,5.00,6.00,6.39,16692.00,-73.00,80.00,36.00,6.00
2021-09-26 05:49:41 UTC,1180663,5.11,6.11,6.61,16694.00,-72.00,80.00,36.00,6.11
2021-09-26 05:51:41 UTC,1180664,5.85,7.15,7.15,16696.00,-74.00,80.00,37.00,7.15
2021-09-26 05:53:41 UTC,1180665,5.74,6.50,6.86,16698.00,-74.00,80.00,37.00,6.50
2021-09-26 05:55:41 UTC,1180666,5.38,6.27,6.64,16700.00,-75.00,80.00,38.00,6.27
2021-09-26 05:57:41 UTC,1180667,5.35,6.07,6.74,16702.00,-74.00,80.00,38.00,6.07
2021-09-26 05:59:41 UTC,1180668,5.44,6.20,6.34,16704.00,-73.00,80.00,38.00,6.20
2021-09-26 06:01:41 UTC,1180669,4.79,5.81,6.16,16706.00,-73.00,80.00,37.00,5.81
2021-09-26 06:03:41 UTC,1180670,5.05,6.16,6.27,16708.00,-75.00,80.00,37.00,6.16
2021-09-26 06:05:41 UTC,1180671,5.21,5.95,6.46,16710.00,-73.00,80.00,37.00,5.95
2021-09-26 06:07:41 UTC,1180672,5.50,5.95,6.22,16712.00,-74.00,80.00,37.00,5.95
2021-09-26 06:09:41 UTC,1180673,4.76,5.12,5.40,16714.00,-72.00,80.00,37.00,5.12
2021-09-26 06:11:41 UTC,1180674,4.91,5.60,5.81,16716.00,-73.00,80.00,36.00,5.60
2021-09-26 06:13:41 UTC,1180675,4.80,5.61,5.98,16718.00,-73.00,80.00,36.00,5.61
2021-09-26 06:15:41 UTC,1180676,5.07,6.00,6.21,16720.00,-72.00,80.00,37.00,6.00
2021-09-26 06:17:41 UTC,1180677,5.14,5.54,6.07,16722.00,-72.00,80.00,37.00,5.54
2021-09-26 06:19:41 UTC,1180678,5.42,5.87,6.32,16724.00,-73.00,80.00,37.00,5.87
2021-09-26 06:21:41 UTC,1180679,4.84,5.64,6.07,16726.00,-69.00,80.00,36.00,5.64
2021-09-26 06:23:41 UTC,1180680,4.66,5.46,6.02,16728.00,-72.00,80.00,36.00,5.46
2021-09-26 06:25:41 UTC,1180681,4.98,6.00,6.92,16730.00,-75.00,80.00,36.00,6.00
2021-09-26 06:27:41 UTC,1180682,5.59,6.05,6.49,16732.00,-73.00,80.00,36.00,6.05
2021-09-26 06:29:41 UTC,1180683,5.64,6.57,6.86,16734.00,-75.00,80.00,36.00,6.57
2021-09-26 06:31:41 UTC,1180684,5.23,6.26,6.44,16736.00,-75.00,80.00,36.00,6.26
2021-09-26 06:33:41 UTC,1180685,5.62,6.24,6.60,16738.00,-70.00,80.00,36.00,6.24
2021-09-26 06:35:41 UTC,1180686,6.74,7.69,8.00,16740.00,-73.00,79.00,36.00,7.69
2021-09-26 06:37:41 UTC,1180687,6.38,6.79,6.79,16742.00,-74.00,79.00,36.00,6.79
2021-09-26 06:39:41 UTC,1180688,6.27,7.16,7.66,16744.00,-72.00,80.00,36.00,7.16
2021-09-26 06:41:41 UTC,1180689,5.95,7.00,7.47,16746.00,-71.00,79.00,37.00,7.00
2021-09-26 06:43:42 UTC,1180690,6.68,7.70,8.02,16748.00,-74.00,79.00,36.00,7.70
2021-09-26 06:45:42 UTC,1180691,6.35,6.91,7.05,16750.00,-74.00,79.00,36.00,6.91
2021-09-26 06:47:41 UTC,1180692,5.80,6.50,7.27,16752.00,-73.00,79.00,37.00,6.50
2021-09-26 06:49:41 UTC,1180693,6.76,7.36,7.53,16754.00,-75.00,79.00,38.00,7.36
2021-09-26 06:51:42 UTC,1180694,5.68,6.41,6.50,16756.00,-74.00,79.00,37.00,6.41
2021-09-26 06:53:41 UTC,1180695,6.09,6.75,6.95,16758.00,-72.00,79.00,38.00,6.75
2021-09-26 06:55:41 UTC,1180696,5.58,6.39,6.63,16760.00,-76.00,79.00,37.00,6.39
2021-09-26 06:57:41 UTC,1180697,6.52,7.14,7.43,16762.00,-75.00,79.00,37.00,7.14
2021-09-26 06:59:41 UTC,1180698,6.21,6.78,6.90,16764.00,-74.00,79.00,36.00,6.78
2021-09-26 07:01:41 UTC,1180699,6.27,7.11,7.20,16766.00,-76.00,79.00,36.00,7.11
2021-09-26 07:03:41 UTC,1180700,6.47,6.86,6.88,16768.00,-76.00,79.00,36.00,6.86
2021-09-26 07:05:42 UTC,1180701,6.54,7.44,7.88,16770.00,-75.00,79.00,37.00,7.44
2021-09-26 07:07:42 UTC,1180702,6.61,7.35,7.65,16772.00,-74.00,79.00,37.00,7.35
2021-09-26 07:09:41 UTC,1180703,7.45,8.18,8.39,16774.00,-75.00,79.00,37.00,8.18
2021-09-26 07:11:41 UTC,1180704,7.76,8.84,9.69,16776.00,-71.00,79.00,37.00,8.84
2021-09-26 07:13:41 UTC,1180705,7.12,8.05,8.86,16778.00,-72.00,78.00,38.00,8.05
2021-09-26 07:15:41 UTC,1180706,7.42,8.32,8.49,16780.00,-72.00,78.00,38.00,8.32
2021-09-26 07:17:41 UTC,1180707,9.33,10.00,10.12,16782.00,-70.00,78.00,38.00,10.00
2021-09-26 07:19:41 UTC,1180708,10.72,11.95,12.24,16784.00,-73.00,78.00,38.00,11.95
2021-09-26 07:21:42 UTC,1180709,9.12,10.25,10.80,16786.00,-72.00,78.00,38.00,10.25
2021-09-26 07:23:41 UTC,1180710,8.50,9.14,9.60,16788.00,-76.00,78.00,39.00,9.14
2021-09-26 07:25:41 UTC,1180711,8.11,9.23,9.62,16790.00,-73.00,78.00,39.00,9.23
2021-09-26 07:27:41 UTC,1180712,7.33,8.31,10.24,16792.00,-72.00,78.00,39.00,8.31
2021-09-26 07:29:42 UTC,1180713,7.71,8.15,8.44,16794.00,-72.00,78.00,39.00,8.15
2021-09-26 07:31:42 UTC,1180714,7.02,7.58,7.72,16796.00,-72.00,78.00,38.00,7.58
2021-09-26 07:33:42 UTC,1180715,7.66,8.70,9.21,16798.00,-73.00,78.00,39.00,8.70
2021-09-26 07:35:41 UTC,1180716,8.40,9.42,9.70,16800.00,-75.00,78.00,39.00,9.42
2021-09-26 07:37:42 UTC,1180717,12.36,13.09,13.59,16802.00,-69.00,78.00,39.00,13.09
2021-09-26 07:39:42 UTC,1180718,14.56,15.63,16.03,16804.00,-69.00,78.00,39.00,15.63
2021-09-26 07:41:42 UTC,1180719,12.46,13.30,13.89,16806.00,-70.00,78.00,39.00,13.30
2021-09-26 07:43:42 UTC,1180720,11.14,11.72,11.83,16808.00,-72.00,78.00,39.00,11.72
2021-09-26 07:45:42 UTC,1180721,10.55,11.41,12.19,16810.00,-73.00,78.00,39.00,11.41
2021-09-26 07:47:42 UTC,1180722,7.82,8.52,9.07,16812.00,-73.00,78.00,39.00,8.52
2021-09-26 07:49:42 UTC,1180723,7.33,8.53,9.07,16814.00,-73.00,78.00,39.00,8.53
2021-09-26 07:51:42 UTC,1180724,8.32,8.90,9.24,16816.00,-73.00,78.00,39.00,8.90
2021-09-26 07:53:42 UTC,1180725,15.47,15.93,16.45,16818.00,-73.00,78.00,40.00,15.93
2021-09-26 07:55:43 UTC,1180726,15.91,16.84,17.52,16820.00,-72.00,78.00,39.00,16.84
2021-09-26 07:57:42 UTC,1180727,8.91,9.96,11.02,16822.00,-73.00,78.00,40.00,9.96
2021-09-26 07:59:42 UTC,1180728,8.25,9.15,9.68,16824.00,-72.00,77.00,39.00,9.15
2021-09-26 08:01:42 UTC,1180729,14.31,15.47,16.39,16826.00,-73.00,78.00,39.00,15.47
2021-09-26 08:03:42 UTC,1180730,15.26,15.95,16.56,16828.00,-73.00,78.00,40.00,15.95
2021-09-26 08:05:42 UTC,1180731,15.95,16.86,17.78,16830.00,-72.00,78.00,41.00,16.86
2021-09-26 08:07:42 UTC,1180732,11.52,12.55,13.98,16832.00,-72.00,78.00,42.00,12.55
2021-09-26 08:09:42 UTC,1180733,8.88,9.97,10.57,16834.00,-75.00,78.00,43.00,9.97
2021-09-26 08:11:42 UTC,1180734,8.62,9.81,10.78,16836.00,-73.00,78.00,42.00,9.81
2021-09-26 08:13:42 UTC,1180735,9.55,10.58,11.31,16838.00,-75.00,78.00,41.00,10.58
2021-09-26 08:15:42 UTC,1180736,9.29,10.03,11.38,16840.00,-74.00,78.00,41.00,10.03
2021-09-26 08:17:42 UTC,1180737,13.12,13.82,14.60,16842.00,-74.00,78.00,41.00,13.82
2021-09-26 08:19:42 UTC,1180738,10.83,11.69,12.48,16844.00,-74.00,77.00,42.00,11.69
2021-09-26 08:21:42 UTC,1180739,5.78,6.73,6.98,16846.00,-75.00,77.00,43.00,6.73
2021-09-26 08:23:42 UTC,1180740,5.00,5.76,6.50,16848.00,-74.00,77.00,42.00,5.76
2021-09-26 08:25:42 UTC,1180741,4.98,5.48,5.78,16850.00,-73.00,77.00,43.00,5.48
2021-09-26 08:27:42 UTC,1180742,5.13,5.92,6.72,16852.00,-73.00,77.00,43.00,5.92
2021-09-26 08:29:42 UTC,1180743,5.02,5.86,6.00,16854.00,-74.00,77.00,43.00,5.86
2021-09-26 08:31:42 UTC,1180744,4.91,6.04,6.35,16856.00,-74.00,77.00,43.00,6.04
2021-09-26 08:33:42 UTC,1180745,5.41,6.49,7.15,16858.00,-74.00,77.00,43.00,6.49
2021-09-26 08:35:42 UTC,1180746,5.55,6.35,6.57,16860.00,-71.00,77.00,43.00,6.35
2021-09-26 08:37:42 UTC,1180747,5.49,6.58,7.33,16862.00,-71.00,77.00,43.00,6.58
2021-09-26 08:39:42 UTC,1180748,5.18,5.82,6.02,16864.00,-71.00,77.00,42.00,5.82
2021-09-26 08:41:42 UTC,1180749,5.12,6.10,6.55,16866.00,-75.00,77.00,42.00,6.10
2021-09-26 08:43:42 UTC,1180750,5.75,6.91,7.04,16868.00,-76.00,77.00,44.00,6.91
2021-09-26 08:45:42 UTC,1180751,5.31,6.26,6.83,16870.00,-75.00,77.00,44.00,6.26
2021-09-26 08:47:43 UTC,1180752,5.21,6.12,6.45,16872.00,-74.00,77.00,44.00,6.12
2021-09-26 08:49:42 UTC,1180753,5.28,6.57,6.84,16874.00,-71.00,76.00,44.00,6.57
2021-09-26 08:51:42 UTC,1180754,5.87,6.71,7.11,16876.00,-73.00,76.00,43.00,6.71
2021-09-26 08:53:42 UTC,1180755,5.23,6.50,6.84,16878.00,-76.00,76.00,44.00,6.50
2021-09-26 08:55:43 UTC,1180756,5.71,6.97,7.02,16880.00,-74.00,76.00,43.00,6.97
2021-09-26 08:57:43 UTC,1180757,5.22,6.37,6.75,16882.00,-71.00,76.00,43.00,6.37
2021-09-26 08:59:42 UTC,1180758,5.57,6.75,6.82,16884.00,-71.00,76.00,44.00,6.75
2021-09-26 09:01:42 UTC,1180759,5.34,6.86,7.70,16886.00,-75.00,76.00,44.00,6.86
2021-09-26 09:03:43 UTC,1180760,5.83,6.66,7.10,16888.00,-73.00,76.00,46.00,6.66
2021-09-26 09:05:42 UTC,1180761,6.57,7.12,7.73,16890.00,-74.00,76.00,46.00,7.12
2021-09-26 09:07:42 UTC,1180762,7.00,7.88,8.37,16892.00,-74.00,75.00,45.00,7.88
2021-09-26 09:09:42 UTC,1180763,6.28,7.53,8.09,16894.00,-74.00,75.00,46.00,7.53
2021-09-26 09:11:42 UTC,1180764,6.31,7.38,8.16,16896.00,-76.00,75.00,47.00,7.38
2021-09-26 09:13:42 UTC,1180765,6.31,7.29,7.95,16898.00,-75.00,75.00,49.00,7.29
2021-09-26 09:15:42 UTC,1180766,6.05,7.09,7.18,16900.00,-73.00,75.00,49.00,7.09
2021-09-26 09:17:42 UTC,1180767,5.75,6.89,7.07,16902.00,-75.00,75.00,50.00,6.89
2021-09-26 09:19:42 UTC,1180768,5.63,6.67,7.46,16904.00,-74.00,75.00,51.00,6.67
2021-09-26 09:21:43 UTC,1180769,6.73,7.66,8.10,16906.00,-75.00,75.00,52.00,7.66
2021-09-26 09:23:42 UTC,1180770,5.86,6.95,7.29,16908.00,-74.00,74.00,52.00,6.95
2021-09-26 09:25:42 UTC,1180771,5.80,6.48,7.18,16910.00,-74.00,74.00,52.00,6.48
2021-09-26 09:27:42 UTC,1180772,5.88,6.72,7.56,16912.00,-72.00,74.00,52.00,6.72
2021-09-26 09:29:42 UTC,1180773,5.64,6.67,6.90,16914.00,-69.00,74.00,52.00,6.67
2021-09-26 09:31:43 UTC,1180774,5.60,6.37,7.62,16916.00,-70.00,74.00,53.00,6.37
2021-09-26 09:33:43 UTC,1180775,6.19,7.75,8.60,16918.00,-72.00,74.00,53.00,7.75
2021-09-26 09:35:43 UTC,1180776,5.35,6.42,6.95,16920.00,-73.00,74.00,55.00,6.42
2021-09-26 09:37:43 UTC,1180777,5.58,6.85,7.38,16922.00,-74.00,74.00,57.00,6.85
2021-09-26 09:39:43 UTC,1180778,6.17,7.67,8.42,16924.00,-74.00,74.00,58.00,7.67
2021-09-26 09:41:43 UTC,1180779,6.12,7.59,8.10,16926.00,-74.00,74.00,60.00,7.59
2021-09-26 09:43:43 UTC,1180780,6.10,7.33,7.92,16928.00,-73.00,74.00,62.00,7.33
2021-09-26 09:45:43 UTC,1180781,5.74,7.07,7.50,16930.00,-75.00,73.00,63.00,7.07
2021-09-26 09:47:43 UTC,1180782,6.41,7.84,8.86,16932.00,-74.00,73.00,64.00,7.84
2021-09-26 09:49:44 UTC,1180783,6.47,8.05,8.93,16934.00,-69.00,73.00,64.00,8.05
2021-09-26 09:51:43 UTC,1180784,6.18,7.37,7.87,16936.00,-72.00,73.00,64.00,7.37
2021-09-26 09:53:43 UTC,1180785,6.62,8.07,9.18,16938.00,-73.00,73.00,62.00,8.07
2021-09-26 09:55:43 UTC,1180786,6.13,7.13,7.45,16940.00,-69.00,73.00,63.00,7.13
2021-09-26 09:57:43 UTC,1180787,6.05,7.39,8.37,16942.00,-73.00,73.00,65.00,7.39
2021-09-26 09:59:43 UTC,1180788,5.71,7.29,8.28,16944.00,-73.00,72.00,66.00,7.29
2021-09-26 10:01:43 UTC,1180789,5.76,6.90,7.29,16946.00,-71.00,72.00,64.00,6.90
2021-09-26 10:03:43 UTC,1180790,6.29,7.70,8.23,16948.00,-73.00,73.00,62.00,7.70
2021-09-26 10:05:43 UTC,1180791,5.91,7.36,7.59,16950.00,-70.00,72.00,61.00,7.36
2021-09-26 10:07:43 UTC,1180792,5.71,7.21,7.64,16952.00,-73.00,72.00,60.00,7.21
2021-09-26 10:09:44 UTC,1180793,5.31,7.02,7.69,16954.00,-75.00,73.00,61.00,7.02
2021-09-26 10:11:43 UTC,1180794,6.16,7.39,8.46,16956.00,-73.00,73.00,60.00,7.39
2021-09-26 10:13:43 UTC,1180795,5.40,6.40,7.91,16958.00,-75.00,73.00,60.00,6.40
2021-09-26 10:15:43 UTC,1180796,5.95,7.27,7.75,16960.00,-74.00,73.00,60.00,7.27
2021-09-26 10:17:43 UTC,1180797,5.50,6.45,6.98,16962.00,-71.00,73.00,59.00,6.45
2021-09-26 10:19:43 UTC,1180798,6.53,7.49,8.18,16964.00,-72.00,73.00,57.00,7.49
2021-09-26 10:21:43 UTC,1180799,6.05,7.60,9.09,16966.00,-71.00,73.00,56.00,7.60
2021-09-26 10:23:43 UTC,1180800,5.65,6.89,7.81,16968.00,-73.00,73.00,57.00,6.89
2021-09-26 10:25:43 UTC,1180801,5.38,6.77,7.92,16970.00,-72.00,73.00,56.00,6.77
2021-09-26 10:27:43 UTC,1180802,5.79,7.09,8.56,16972.00,-72.00,73.00,56.00,7.09
2021-09-26 10:29:43 UTC,1180803,6.00,7.41,9.02,16974.00,-72.00,73.00,57.00,7.41
2021-09-26 10:31:43 UTC,1180804,5.61,6.79,7.58,16976.00,-72.00,72.00,58.00,6.79
2021-09-26 10:33:43 UTC,1180805,6.14,7.22,7.81,16978.00,-72.00,72.00,59.00,7.22
2021-09-26 10:35:43 UTC,1180806,6.63,7.66,8.64,16980.00,-72.00,72.00,58.00,7.66
2021-09-26 10:37:43 UTC,1180807,5.75,7.21,7.86,16982.00,-71.00,72.00,58.00,7.21
2021-09-26 10:39:43 UTC,1180808,5.71,6.97,7.60,16984.00,-73.00,72.00,59.00,6.97
2021-09-26 10:41:44 UTC,1180809,5.58,6.81,7.27,16986.00,-73.00,73.00,58.00,6.81
2021-09-26 10:43:44 UTC,1180810,5.37,6.88,8.04,16988.00,-74.00,73.00,57.00,6.88
2021-09-26 10:45:44 UTC,1180811,5.56,6.63,7.90,16990.00,-73.00,73.00,57.00,6.63
2021-09-26 10:47:44 UTC,1180812,5.61,6.80,8.36,16992.00,-73.00,72.00,57.00,6.80
2021-09-26 10:49:44 UTC,1180813,5.90,6.75,7.46,16994.00,-71.00,73.00,56.00,6.75
2021-09-26 10:51:44 UTC,1180814,6.04,7.19,8.00,16996.00,-75.00,73.00,57.00,7.19
2021-09-26 10:53:44 UTC,1180815,5.84,7.52,8.59,16998.00,-75.00,73.00,58.00,7.52
2021-09-26 10:55:44 UTC,1180816,5.12,6.32,7.53,17000.00,-76.00,73.00,58.00,6.32
2021-09-26 10:57:44 UTC,1180817,6.03,7.28,8.72,17002.00,-74.00,73.00,56.00,7.28
2021-09-26 10:59:44 UTC,1180818,5.88,6.82,8.05,17004.00,-75.00,73.00,56.00,6.82
2021-09-26 11:01:44 UTC,1180819,5.59,7.09,8.03,17006.00,-75.00,73.00,57.00,7.09
2021-09-26 11:03:44 UTC,1180820,5.52,6.82,7.30,17008.00,-72.00,73.00,57.00,6.82
2021-09-26 11:05:44 UTC,1180821,6.73,8.37,8.75,17010.00,-70.00,72.00,60.00,8.37
2021-09-26 11:07:44 UTC,1180822,6.65,8.07,8.65,17012.00,-72.00,72.00,61.00,8.07
2021-09-26 11:09:44 UTC,1180823,6.04,8.11,10.48,17014.00,-70.00,73.00,60.00,8.11
2021-09-26 11:11:44 UTC,1180824,6.66,8.28,9.03,17016.00,-70.00,73.00,60.00,8.28
2021-09-26 11:13:44 UTC,1180825,6.00,7.39,8.68,17018.00,-71.00,72.00,62.00,7.39
2021-09-26 11:15:44 UTC,1180826,6.18,7.66,8.62,17020.00,-70.00,72.00,61.00,7.66
2021-09-26 11:17:44 UTC,1180827,6.12,7.71,8.29,17022.00,-72.00,72.00,60.00,7.71
2021-09-26 11:19:44 UTC,1180828,6.12,7.28,7.93,17024.00,-73.00,72.00,61.00,7.28
2021-09-26 11:21:44 UTC,1180829,6.20,8.22,9.36,17026.00,-72.00,71.00,62.00,8.22
2021-09-26 11:23:44 UTC,1180830,6.36,8.20,9.68,17028.00,-72.00,71.00,64.00,8.20
2021-09-26 11:25:44 UTC,1180831,6.64,8.00,8.48,17030.00,-73.00,71.00,65.00,8.00
2021-09-26 11:27:44 UTC,1180832,6.14,8.07,10.39,17032.00,-71.00,71.00,65.00,8.07
2021-09-26 11:29:44 UTC,1180833,6.57,8.03,8.97,17034.00,-72.00,71.00,66.00,8.03
2021-09-26 11:31:44 UTC,1180834,6.36,7.59,9.20,17036.00,-72.00,71.00,66.00,7.59
2021-09-26 11:33:44 UTC,1180835,6.40,8.05,8.91,17038.00,-72.00,71.00,64.00,8.05
2021-09-26 11:35:44 UTC,1180836,7.57,9.47,10.81,17040.00,-73.00,71.00,64.00,9.47
2021-09-26 11:37:44 UTC,1180837,7.12,8.93,10.05,17042.00,-72.00,71.00,65.00,8.93
2021-09-26 11:39:44 UTC,1180838,6.18,7.95,10.07,17044.00,-72.00,70.00,64.00,7.95
2021-09-26 11:41:45 UTC,1180839,5.64,7.41,8.42,17046.00,-72.00,71.00,64.00,7.41
2021-09-26 11:43:44 UTC,1180840,5.02,6.75,7.64,17048.00,-74.00,71.00,64.00,6.75
2021-09-26 11:45:44 UTC,1180841,5.88,7.19,8.62,17050.00,-73.00,71.00,64.00,7.19
2021-09-26 11:47:45 UTC,1180842,5.89,7.27,10.14,17052.00,-75.00,71.00,64.00,7.27
2021-09-26 11:49:44 UTC,1180843,6.33,7.60,8.09,17054.00,-73.00,71.00,64.00,7.60
2021-09-26 11:51:44 UTC,1180844,6.16,7.60,8.34,17056.00,-75.00,71.00,64.00,7.60
2021-09-26 11:53:45 UTC,1180845,6.31,7.74,8.21,17058.00,-74.00,71.00,63.00,7.74
2021-09-26 11:55:45 UTC,1180846,6.47,7.45,7.58,17060.00,-70.00,71.00,64.00,7.45
2021-09-26 11:57:44 UTC,1180847,5.90,7.24,7.79,17062.00,-74.00,71.00,63.00,7.24
2021-09-26 11:59:44 UTC,1180848,6.24,7.07,7.79,17064.00,-75.00,72.00,63.00,7.07
2021-09-26 12:01:44 UTC,1180849,6.70,7.97,8.52,17066.00,-75.00,72.00,62.00,7.97
2021-09-26 12:03:44 UTC,1180850,6.35,7.53,7.93,17068.00,-75.00,72.00,62.00,7.53
2021-09-26 12:05:44 UTC,1180851,6.58,7.86,8.09,17070.00,-73.00,72.00,62.00,7.86
2021-09-26 12:07:44 UTC,1180852,5.85,6.73,7.15,17072.00,-72.00,72.00,63.00,6.73
2021-09-26 12:09:45 UTC,1180853,6.80,8.03,8.29,17074.00,-71.00,72.00,62.00,8.03
2021-09-26 12:11:44 UTC,1180854,7.14,8.53,9.12,17076.00,-72.00,72.00,64.00,8.53
2021-09-26 12:13:44 UTC,1180855,6.78,8.11,8.67,17078.00,-71.00,72.00,63.00,8.11
2021-09-26 12:15:45 UTC,1180856,6.24,7.24,7.66,17080.00,-70.00,72.00,62.00,7.24
2021-09-26 12:17:44 UTC,1180857,6.40,6.98,7.12,17082.00,-74.00,71.00,61.00,6.98
2021-09-26 12:19:44 UTC,1180858,6.75,8.00,8.09,17084.00,-73.00,72.00,62.00,8.00
2021-09-26 12:21:44 UTC,1180859,6.61,7.59,8.25,17086.00,-72.00,72.00,63.00,7.59
2021-09-26 12:23:44 UTC,1180860,6.42,7.23,7.75,17088.00,-72.00,72.00,63.00,7.23
2021-09-26 12:25:44 UTC,1180861,6.63,7.77,8.85,17090.00,-71.00,72.00,64.00,7.77
2021-09-26 12:27:44 UTC,1180862,6.07,7.12,7.38,17092.00,-71.00,72.00,64.00,7.12
2021-09-26 12:29:44 UTC,1180863,6.68,7.63,8.70,17094.00,-74.00,72.00,63.00,7.63
2021-09-26 12:31:45 UTC,1180864,6.71,7.72,8.05,17096.00,-74.00,71.00,63.00,7.72
2021-09-26 12:33:44 UTC,1180865,6.81,7.78,8.33,17098.00,-71.00,71.00,63.00,7.78
