created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-09-26 07:17:10 UTC,65536,7.56,9.82,9.96,71196.00,-73.00,76.00,40.00,9.82
2021-09-26 07:19:10 UTC,65537,8.14,10.24,10.51,71198.00,-73.00,76.00,41.00,10.24
2021-09-26 07:21:10 UTC,65538,7.48,9.98,10.04,71200.00,-73.00,76.00,41.00,9.98
2021-09-26 07:23:10 UTC,65539,7.84,9.82,11.07,71202.00,-72.00,76.00,41.00,9.82
2021-09-26 07:25:10 UTC,65540,8.19,9.90,10.59,71204.00,-72.00,76.00,40.00,9.90
2021-09-26 07:27:10 UTC,65541,7.81,10.10,10.78,71206.00,-72.00,76.00,41.00,10.10
2021-09-26 07:29:10 UTC,65542,6.55,8.32,8.32,71208.00,-74.00,76.00,40.00,8.32
2021-09-26 07:31:10 UTC,65543,8.18,10.14,10.96,71210.00,-72.00,76.00,41.00,10.14
2021-09-26 07:33:10 UTC,65544,8.05,10.00,10.67,71212.00,-71.00,76.00,41.00,10.00
2021-09-26 07:35:10 UTC,65545,7.16,9.49,9.49,71214.00,-72.00,76.00,41.00,9.49
2021-09-26 07:37:10 UTC,65546,7.93,10.10,10.76,71216.00,-73.00,76.00,41.00,10.10
2021-09-26 07:39:10 UTC,65547,7.53,10.23,10.23,71218.00,-72.00,75.00,41.00,10.23
2021-09-26 07:41:10 UTC,65548,8.09,9.98,10.71,71220.00,-72.00,75.00,42.00,9.98
2021-09-26 07:43:10 UTC,65549,7.67,10.14,10.48,71222.00,-73.00,75.00,42.00,10.14
2021-09-26 07:45:10 UTC,65550,8.10,10.47,11.20,71224.00,-72.00,75.00,42.00,10.47
2021-09-26 07:47:10 UTC,65551,8.14,10.73,11.14,71226.00,-73.00,75.00,42.00,10.73
2021-09-26 07:49:10 UTC,65552,8.18,10.67,10.84,71228.00,-73.00,75.00,43.00,10.67
2021-09-26 07:51:10 UTC,65553,8.12,10.82,11.25,71230.00,-73.00,75.00,43.00,10.82
2021-09-26 07:53:10 UTC,65554,7.98,10.35,10.77,71232.00,-73.00,75.00,43.00,10.35
2021-09-26 07:55:10 UTC,65555,8.09,10.58,11.49,71234.00,-73.00,75.00,44.00,10.58
2021-09-26 07:57:10 UTC,65556,8.07,10.07,10.38,71236.00,-73.00,75.00,44.00,10.07
2021-09-26 07:59:10 UTC,65557,7.41,9.78,9.90,71238.00,-72.00,74.00,44.00,9.78
2021-09-26 08:01:10 UTC,65558,7.90,10.41,10.72,71240.00,-74.00,74.00,44.00,10.41
2021-09-26 08:03:10 UTC,65559,7.68,10.25,10.39,71242.00,-74.00,74.00,45.00,10.25
2021-09-26 08:05:10 UTC,65560,8.00,10.56,11.13,71244.00,-72.00,74.00,45.00,10.56
2021-09-26 08:07:10 UTC,65561,7.47,9.62,10.03,71246.00,-73.00,74.00,45.00,9.62
2021-09-26 08:09:10 UTC,65562,7.20,9.29,9.66,71248.00,-75.00,74.00,45.00,9.29
2021-09-26 08:11:10 UTC,65563,8.23,10.12,10.30,71250.00,-76.00,74.00,46.00,10.12
2021-09-26 08:13:10 UTC,65564,8.11,10.56,10.76,71252.00,-70.00,73.00,46.00,10.56
2021-09-26 08:15:10 UTC,65565,7.58,9.67,10.07,71254.00,-74.00,73.00,46.00,9.67
2021-09-26 08:17:10 UTC,65566,8.27,10.52,10.92,71256.00,-74.00,73.00,46.00,10.52
2021-09-26 08:19:10 UTC,65567,8.29,10.95,11.71,71258.00,-74.00,73.00,46.00,10.95
2021-09-26 08:21:10 UTC,65568,8.08,10.41,11.19,71260.00,-75.00,73.00,47.00,10.41
2021-09-26 08:23:10 UTC,65569,7.97,10.63,10.98,71262.00,-75.00,73.00,47.00,10.63
2021-09-26 08:25:10 UTC,65570,8.05,10.80,11.12,71264.00,-74.00,73.00,47.00,10.80
2021-09-26 08:27:10 UTC,65571,9.18,11.77,12.60,71266.00,-74.00,73.00,47.00,11.77
2021-09-26 08:29:10 UTC,65572,8.34,10.58,10.80,71268.00,-73.00,73.00,47.00,10.58
2021-09-26 08:31:10 UTC,65573,8.10,10.69,11.33,71270.00,-74.00,73.00,47.00,10.69
2021-09-26 08:33:10 UTC,65574,8.00,10.36,10.89,71272.00,-74.00,72.00,47.00,10.36
2021-09-26 08:35:10 UTC,65575,8.64,10.51,10.96,71274.00,-74.00,72.00,47.00,10.51
2021-09-26 08:37:10 UTC,65576,8.14,10.09,10.22,71276.00,-73.00,71.00,47.00,10.09
2021-09-26 08:39:10 UTC,65577,8.12,10.02,10.68,71278.00,-73.00,72.00,48.00,10.02
2021-09-26 08:41:10 UTC,65578,8.44,11.63,12.39,71280.00,-72.00,72.00,47.00,11.63
2021-09-26 08:43:10 UTC,65579,8.76,11.11,11.74,71282.00,-73.00,72.00,48.00,11.11
2021-09-26 08:45:28 UTC,65580,8.32,10.63,11.33,71284.00,-72.00,72.00,48.00,10.63
2021-09-26 08:47:10 UTC,65581,8.56,10.78,10.78,71286.00,-73.00,72.00,48.00,10.78
2021-09-26 08:49:10 UTC,65582,8.36,11.09,11.38,71288.00,-73.00,72.00,48.00,11.09
2021-09-26 08:51:10 UTC,65583,8.27,10.71,10.91,71290.00,-73.00,72.00,49.00,10.71
2021-09-26 08:53:10 UTC,65584,8.51,11.40,11.72,71292.00,-74.00,71.00,48.00,11.40
2021-09-26 08:55:10 UTC,65585,8.47,10.62,11.21,71294.00,-73.00,72.00,49.00,10.62
2021-09-26 08:57:10 UTC,65586,8.60,11.35,11.82,71296.00,-73.00,72.00,48.00,11.35
2021-09-26 08:59:10 UTC,65587,8.54,11.82,12.93,71298.00,-72.00,72.00,48.00,11.82
2021-09-26 09:01:10 UTC,65588,8.36,11.34,11.66,71300.00,-73.00,72.00,48.00,11.34
2021-09-26 09:03:10 UTC,65589,9.24,11.69,11.98,71302.00,-74.00,72.00,48.00,11.69
2021-09-26 09:05:10 UTC,65590,8.54,11.47,11.90,71304.00,-73.00,72.00,48.00,11.47
2021-09-26 09:07:10 UTC,65591,9.04,11.25,11.61,71306.00,-71.00,72.00,47.00,11.25
2021-09-26 09:09:10 UTC,65592,8.05,10.54,10.95,71308.00,-71.00,72.00,47.00,10.54
2021-09-26 09:11:10 UTC,65593,8.54,11.31,11.81,71310.00,-70.00,72.00,47.00,11.31
2021-09-26 09:13:10 UTC,65594,9.08,11.75,12.03,71312.00,-72.00,72.00,47.00,11.75
2021-09-26 09:15:10 UTC,65595,8.96,11.07,12.11,71314.00,-72.00,72.00,47.00,11.07
2021-09-26 09:17:10 UTC,65596,8.11,10.00,10.38,71316.00,-72.00,72.00,46.00,10.00
2021-09-26 09:19:10 UTC,65597,9.51,11.90,12.76,71318.00,-71.00,72.00,46.00,11.90
2021-09-26 09:21:11 UTC,65598,9.02,11.25,12.64,71320.00,-72.00,72.00,46.00,11.25
2021-09-26 09:23:11 UTC,65599,9.58,12.11,12.70,71322.00,-72.00,72.00,45.00,12.11
2021-09-26 09:25:11 UTC,65600,8.92,11.48,12.13,71324.00,-72.00,72.00,46.00,11.48
2021-09-26 09:27:10 UTC,65601,9.14,11.51,11.90,71326.00,-73.00,70.00,45.00,11.51
2021-09-26 09:29:10 UTC,65602,9.00,11.73,13.05,71328.00,-72.00,73.00,45.00,11.73
2021-09-26 09:31:10 UTC,65603,9.80,12.66,13.21,71330.00,-75.00,73.00,45.00,12.66
2021-09-26 09:33:10 UTC,65604,8.64,11.34,11.81,71332.00,-74.00,73.00,45.00,11.34
2021-09-26 09:35:11 UTC,65605,8.53,11.66,11.78,71334.00,-76.00,73.00,45.00,11.66
2021-09-26 09:37:10 UTC,65606,8.71,12.16,12.91,71336.00,-75.00,73.00,45.00,12.16
2021-09-26 09:39:10 UTC,65607,9.31,11.64,12.13,71338.00,-75.00,73.00,44.00,11.64
2021-09-26 09:41:10 UTC,65608,8.73,11.46,11.68,71340.00,-74.00,73.00,44.00,11.46
2021-09-26 09:43:10 UTC,65609,10.05,12.93,14.14,71342.00,-75.00,73.00,44.00,12.93
2021-09-26 09:45:10 UTC,65610,9.36,12.14,12.34,71344.00,-74.00,73.00,44.00,12.14
2021-09-26 09:47:10 UTC,65611,9.14,11.43,11.77,71346.00,-74.00,73.00,44.00,11.43
2021-09-26 09:49:11 UTC,65612,9.39,12.00,12.21,71348.00,-74.00,73.00,44.00,12.00
2021-09-26 09:51:10 UTC,65613,9.60,12.71,13.16,71350.00,-74.00,73.00,44.00,12.71
2021-09-26 09:53:10 UTC,65614,9.49,12.14,12.58,71352.00,-73.00,73.00,44.00,12.14
2021-09-26 09:55:10 UTC,65615,8.36,10.59,11.80,71354.00,-69.00,73.00,44.00,10.59
2021-09-26 09:57:10 UTC,65616,9.98,12.00,13.46,71356.00,-70.00,73.00,44.00,12.00
2021-09-26 09:59:10 UTC,65617,8.95,12.03,12.58,71358.00,-70.00,73.00,44.00,12.03
2021-09-26 10:01:10 UTC,65618,9.68,12.44,13.32,71360.00,-74.00,73.00,43.00,12.44
2021-09-26 10:03:11 UTC,65619,8.68,11.82,12.12,71362.00,-73.00,73.00,44.00,11.82
2021-09-26 10:05:10 UTC,65620,9.29,12.61,12.61,71364.00,-74.00,73.00,44.00,12.61
2021-09-26 10:07:10 UTC,65621,9.34,12.12,12.62,71366.00,-73.00,73.00,44.00,12.12
2021-09-26 10:09:10 UTC,65622,9.19,12.36,12.79,71368.00,-73.00,73.00,44.00,12.36
2021-09-26 10:11:10 UTC,65623,9.82,12.34,12.59,71370.00,-73.00,74.00,44.00,12.34
2021-09-26 10:13:10 UTC,65624,9.24,12.38,12.75,71372.00,-73.00,73.00,44.00,12.38
2021-09-26 10:15:10 UTC,65625,9.56,12.44,13.17,71374.00,-72.00,73.00,44.00,12.44
2021-09-26 10:17:11 UTC,65626,9.35,11.75,12.68,71376.00,-73.00,73.00,44.00,11.75
2021-09-26 10:19:11 UTC,65627,8.89,12.14,12.81,71378.00,-72.00,74.00,43.00,12.14
2021-09-26 10:21:11 UTC,65628,9.29,12.81,13.19,71380.00,-72.00,73.00,44.00,12.81
2021-09-26 10:23:11 UTC,65629,8.74,12.02,12.36,71382.00,-75.00,74.00,44.00,12.02
2021-09-26 10:25:11 UTC,65630,8.74,11.69,12.31,71384.00,-75.00,74.00,44.00,11.69
2021-09-26 10:27:11 UTC,65631,9.44,11.79,12.28,71386.00,-75.00,74.00,44.00,11.79
2021-09-26 10:29:11 UTC,65632,8.86,11.64,12.19,71388.00,-75.00,74.00,43.00,11.64
2021-09-26 10:31:11 UTC,65633,8.91,11.56,11.67,71390.00,-75.00,74.00,43.00,11.56
2021-09-26 10:33:11 UTC,65634,9.77,12.23,12.32,71392.00,-75.00,74.00,44.00,12.23
2021-09-26 10:35:11 UTC,65635,9.75,12.25,12.60,71394.00,-75.00,74.00,44.00,12.25
2021-09-26 10:37:11 UTC,65636,10.20,13.00,13.50,71396.00,-75.00,74.00,44.00,13.00
2021-09-26 10:39:11 UTC,65637,9.88,13.14,14.19,71398.00,-75.00,74.00,43.00,13.14
2021-09-26 10:41:11 UTC,65638,9.25,11.95,12.80,71400.00,-76.00,74.00,44.00,11.95
2021-09-26 10:43:11 UTC,65639,9.22,11.64,12.00,71402.00,-76.00,74.00,44.00,11.64
2021-09-26 10:45:12 UTC,65640,9.14,11.47,11.76,71404.00,-75.00,74.00,44.00,11.47
2021-09-26 10:47:11 UTC,65641,8.44,11.05,11.29,71406.00,-75.00,74.00,44.00,11.05
2021-09-26 10:49:11 UTC,65642,8.91,11.72,11.81,71408.00,-74.00,74.00,44.00,11.72
2021-09-26 10:51:11 UTC,65643,9.15,12.59,13.30,71410.00,-71.00,74.00,44.00,12.59
2021-09-26 10:53:11 UTC,65644,9.24,12.48,12.93,71412.00,-74.00,74.00,44.00,12.48
2021-09-26 10:55:11 UTC,65645,9.34,12.19,12.19,71414.00,-74.00,73.00,44.00,12.19
2021-09-26 10:57:11 UTC,65646,9.93,13.21,14.23,71416.00,-69.00,73.00,45.00,13.21
2021-09-26 10:59:11 UTC,65647,9.64,12.60,13.04,71418.00,-73.00,73.00,45.00,12.60
2021-09-26 11:01:11 UTC,65648,9.29,12.18,12.57,71420.00,-73.00,73.00,45.00,12.18
2021-09-26 11:03:11 UTC,65649,9.86,12.77,13.21,71422.00,-72.00,73.00,46.00,12.77
2021-09-26 11:05:11 UTC,65650,9.72,13.32,14.05,71424.00,-73.00,71.00,46.00,13.32
2021-09-26 11:07:11 UTC,65651,9.20,11.61,12.79,71426.00,-75.00,71.00,46.00,11.61
2021-09-26 11:09:11 UTC,65652,9.49,12.16,12.91,71428.00,-74.00,73.00,47.00,12.16
2021-09-26 11:11:11 UTC,65653,9.17,12.42,13.15,71430.00,-75.00,73.00,47.00,12.42
2021-09-26 11:13:11 UTC,65654,10.12,13.02,14.29,71432.00,-75.00,73.00,47.00,13.02
2021-09-26 11:15:11 UTC,65655,9.49,13.04,13.63,71434.00,-74.00,72.00,47.00,13.04
2021-09-26 11:17:12 UTC,65656,9.70,12.27,12.68,71436.00,-74.00,72.00,47.00,12.27
2021-09-26 11:19:11 UTC,65657,10.03,12.93,13.84,71438.00,-74.00,72.00,48.00,12.93
2021-09-26 11:21:11 UTC,65658,9.94,12.98,13.63,71440.00,-74.00,72.00,48.00,12.98
2021-09-26 11:23:11 UTC,65659,9.38,12.78,13.12,71442.00,-74.00,72.00,48.00,12.78
2021-09-26 11:25:11 UTC,65660,9.88,12.46,12.96,71444.00,-74.00,72.00,48.00,12.46
2021-09-26 11:27:12 UTC,65661,9.77,12.86,13.63,71446.00,-74.00,72.00,48.00,12.86
2021-09-26 11:29:11 UTC,65662,10.25,13.46,13.91,71448.00,-75.00,69.00,48.00,13.46
2021-09-26 11:31:11 UTC,65663,9.79,12.29,12.66,71450.00,-75.00,72.00,48.00,12.29
2021-09-26 11:33:11 UTC,65664,10.03,13.33,14.10,71452.00,-75.00,71.00,48.00,13.33
2021-09-26 11:35:11 UTC,65665,9.98,13.31,13.51,71454.00,-75.00,71.00,49.00,13.31
2021-09-26 11:37:11 UTC,65666,10.12,12.75,13.14,71456.00,-69.00,71.00,49.00,12.75
2021-09-26 11:39:11 UTC,65667,9.93,12.48,13.36,71458.00,-70.00,71.00,50.00,12.48
2021-09-26 11:41:12 UTC,65668,9.95,13.35,13.88,71460.00,-72.00,71.00,50.00,13.35
2021-09-26 11:43:11 UTC,65669,10.69,13.41,13.97,71462.00,-74.00,71.00,50.00,13.41
2021-09-26 11:45:11 UTC,65670,9.89,13.16,14.18,71464.00,-72.00,71.00,50.00,13.16
2021-09-26 11:47:11 UTC,65671,10.64,12.87,13.09,71466.00,-73.00,71.00,50.00,12.87
2021-09-26 11:49:11 UTC,65672,10.71,14.03,14.81,71468.00,-73.00,70.00,50.00,14.03
2021-09-26 11:51:11 UTC,65673,11.09,14.38,15.19,71470.00,-71.00,70.00,51.00,14.38
2021-09-26 11:53:11 UTC,65674,10.93,13.60,14.14,71472.00,-72.00,70.00,51.00,13.60
2021-09-26 11:55:12 UTC,65675,10.36,13.91,14.27,71474.00,-72.00,70.00,51.00,13.91
2021-09-26 11:57:11 UTC,65676,10.44,13.23,13.23,71476.00,-73.00,70.00,51.00,13.23
2021-09-26 11:59:11 UTC,65677,10.03,13.55,13.97,71478.00,-72.00,70.00,51.00,13.55
2021-09-26 12:01:11 UTC,65678,10.48,13.34,13.66,71480.00,-73.00,70.00,52.00,13.34
2021-09-26 12:03:11 UTC,65679,10.98,13.47,13.91,71482.00,-72.00,70.00,52.00,13.47
2021-09-26 12:05:11 UTC,65680,10.55,13.91,15.00,71484.00,-72.00,70.00,52.00,13.91
2021-09-26 12:07:11 UTC,65681,11.39,14.29,14.86,71486.00,-72.00,70.00,52.00,14.29
2021-09-26 12:09:11 UTC,65682,10.95,13.97,14.90,71488.00,-71.00,70.00,52.00,13.97
2021-09-26 12:11:11 UTC,65683,10.16,14.23,14.32,71490.00,-72.00,70.00,52.00,14.23
2021-09-26 12:13:11 UTC,65684,10.09,13.71,14.84,71492.00,-74.00,70.00,52.00,13.71
2021-09-26 12:15:11 UTC,65685,10.27,13.32,13.75,71494.00,-73.00,70.00,52.00,13.32
2021-09-26 12:17:11 UTC,65686,10.58,13.75,14.07,71496.00,-73.00,70.00,52.00,13.75
2021-09-26 12:19:11 UTC,65687,11.14,14.19,15.48,71498.00,-72.00,70.00,52.00,14.19
2021-09-26 12:21:11 UTC,65688,11.19,14.02,14.63,71500.00,-73.00,69.00,52.00,14.02
2021-09-26 12:23:11 UTC,65689,10.35,13.28,14.46,71502.00,-73.00,69.00,52.00,13.28
2021-09-26 12:25:11 UTC,65690,10.68,14.16,15.93,71504.00,-74.00,69.00,53.00,14.16
2021-09-26 12:27:11 UTC,65691,10.51,14.19,14.86,71506.00,-74.00,69.00,53.00,14.19
2021-09-26 12:29:12 UTC,65692,10.76,13.61,14.46,71508.00,-72.00,69.00,53.00,13.61
2021-09-26 12:31:11 UTC,65693,11.16,14.36,14.52,71510.00,-76.00,69.00,53.00,14.36
2021-09-26 12:33:11 UTC,65694,10.74,13.75,14.21,71512.00,-71.00,69.00,54.00,13.75
2021-09-26 12:35:11 UTC,65695,10.89,14.41,15.20,71514.00,-71.00,69.00,54.00,14.41
2021-09-26 12:37:11 UTC,65696,11.37,15.07,15.31,71516.00,-72.00,69.00,54.00,15.07
2021-09-26 12:39:12 UTC,65697,11.45,15.09,15.36,71518.00,-72.00,68.00,54.00,15.09
2021-09-26 12:41:11 UTC,65698,11.66,15.20,15.75,71520.00,-75.00,69.00,54.00,15.20
2021-09-26 12:43:12 UTC,65699,11.23,15.39,15.89,71522.00,-76.00,66.00,54.00,15.39
2021-09-26 12:45:11 UTC,65700,10.93,14.16,14.66,71524.00,-75.00,69.00,55.00,14.16
2021-09-26 12:47:12 UTC,65701,11.00,14.97,15.49,71526.00,-73.00,69.00,55.00,14.97
2021-09-26 12:49:11 UTC,65702,10.50,13.34,14.70,71528.00,-70.00,69.00,55.00,13.34
2021-09-26 12:51:12 UTC,65703,11.02,14.45,14.82,71530.00,-71.00,69.00,55.00,14.45
2021-09-26 12:53:11 UTC,65704,11.38,14.90,15.31,71532.00,-70.00,69.00,55.00,14.90
2021-09-26 12:55:12 UTC,65705,12.22,15.05,15.83,71534.00,-72.00,69.00,55.00,15.05
2021-09-26 12:57:11 UTC,65706,12.05,14.79,15.33,71536.00,-76.00,69.00,55.00,14.79
2021-09-26 12:59:11 UTC,65707,11.44,14.65,14.65,71538.00,-68.00,69.00,55.00,14.65
2021-09-26 13:01:12 UTC,65708,11.00,14.47,16.00,71540.00,-69.00,69.00,55.00,14.47
2021-09-26 13:03:11 UTC,65709,11.53,14.66,15.20,71542.00,-70.00,69.00,56.00,14.66
2021-09-26 13:05:12 UTC,65710,11.22,15.57,15.93,71544.00,-68.00,69.00,56.00,15.57
2021-09-26 13:07:12 UTC,65711,11.62,14.41,14.95,71546.00,-74.00,64.00,56.00,14.41
2021-09-26 13:09:11 UTC,65712,10.98,13.79,14.55,71548.00,-71.00,69.00,56.00,13.79
2021-09-26 13:11:11 UTC,65713,11.42,14.68,15.44,71550.00,-71.00,69.00,56.00,14.68
2021-09-26 13:13:11 UTC,65714,11.16,14.52,15.48,71552.00,-72.00,69.00,56.00,14.52
2021-09-26 13:15:12 UTC,65715,12.25,14.91,15.64,71554.00,-72.00,69.00,56.00,14.91
2021-09-26 13:17:12 UTC,65716,11.59,14.93,14.93,71556.00,-72.00,69.00,56.00,14.93
2021-09-26 13:19:12 UTC,65717,11.86,15.64,16.98,71558.00,-76.00,69.00,56.00,15.64
2021-09-26 13:21:12 UTC,65718,12.11,15.80,16.31,71560.00,-75.00,69.00,56.00,15.80
2021-09-26 13:23:12 UTC,65719,11.86,15.39,16.54,71562.00,-76.00,69.00,56.00,15.39
2021-09-26 13:25:12 UTC,65720,12.22,15.81,16.45,71564.00,-75.00,69.00,56.00,15.81
2021-09-26 13:27:12 UTC,65721,12.24,15.69,16.36,71566.00,-75.00,69.00,56.00,15.69
2021-09-26 13:29:12 UTC,65722,12.05,15.60,16.96,71568.00,-76.00,70.00,57.00,15.60
2021-09-26 13:31:12 UTC,65723,11.98,15.34,15.91,71570.00,-76.00,70.00,57.00,15.34
2021-09-26 13:33:12 UTC,65724,11.61,15.33,16.02,71572.00,-75.00,70.00,57.00,15.33
2021-09-26 13:35:12 UTC,65725,12.05,15.53,16.37,71574.00,-75.00,70.00,57.00,15.53
2021-09-26 13:37:12 UTC,65726,12.39,15.93,16.66,71576.00,-76.00,70.00,57.00,15.93
2021-09-26 13:39:12 UTC,65727,11.19,15.00,15.93,71578.00,-76.00,70.00,57.00,15.00
2021-09-26 13:41:12 UTC,65728,11.17,14.66,14.90,71580.00,-75.00,70.00,57.00,14.66
2021-09-26 13:43:12 UTC,65729,11.36,14.76,15.12,0.00,-75.00,71.00,57.00,14.76
2021-09-26 13:45:12 UTC,65730,11.24,15.27,15.56,2.00,-75.00,71.00,57.00,15.27
2021-09-26 13:47:12 UTC,65731,11.98,15.36,16.89,4.00,-73.00,71.00,57.00,15.36
2021-09-26 13:49:12 UTC,65732,11.66,14.86,15.83,6.00,-74.00,71.00,56.00,14.86
2021-09-26 13:51:12 UTC,65733,11.31,14.79,15.14,8.00,-73.00,71.00,56.00,14.79
2021-09-26 13:53:12 UTC,65734,12.00,16.04,17.47,10.00,-73.00,72.00,56.00,16.04
2021-09-26 13:55:12 UTC,65735,11.40,14.73,15.27,12.00,-73.00,72.00,56.00,14.73
2021-09-26 13:57:12 UTC,65736,10.97,14.76,15.05,14.00,-73.00,72.00,55.00,14.76
2021-09-26 13:59:12 UTC,65737,10.78,14.38,15.21,16.00,-75.00,72.00,54.00,14.38
2021-09-26 14:01:12 UTC,65738,11.21,14.70,15.63,18.00,-75.00,73.00,54.00,14.70
2021-09-26 14:03:12 UTC,65739,10.59,13.54,13.94,20.00,-75.00,73.00,51.00,13.54
2021-09-26 14:05:12 UTC,65740,9.77,12.84,12.84,22.00,-75.00,73.00,50.00,12.84
2021-09-26 14:07:12 UTC,65741,9.97,12.74,12.74,24.00,-75.00,74.00,49.00,12.74
2021-09-26 14:09:12 UTC,65742,10.20,13.73,14.10,26.00,-76.00,74.00,48.00,13.73
2021-09-26 14:11:12 UTC,65743,10.09,12.95,13.20,28.00,-76.00,74.00,48.00,12.95
2021-09-26 14:13:12 UTC,65744,9.74,12.26,12.40,30.00,-75.00,75.00,47.00,12.26
2021-09-26 14:15:12 UTC,65745,9.81,12.93,13.42,32.00,-76.00,75.00,47.00,12.93
2021-09-26 14:17:12 UTC,65746,9.71,13.22,13.50,34.00,-76.00,75.00,46.00,13.22
2021-09-26 14:19:12 UTC,65747,9.78,12.59,12.88,36.00,-76.00,76.00,46.00,12.59
2021-09-26 14:21:12 UTC,65748,9.64,12.55,13.21,38.00,-72.00,76.00,45.00,12.55
2021-09-26 14:23:12 UTC,65749,10.30,13.74,14.33,40.00,-72.00,76.00,45.00,13.74
2021-09-26 14:25:13 UTC,65750,10.16,12.93,13.24,42.00,-72.00,76.00,44.00,12.93
2021-09-26 14:27:12 UTC,65751,9.57,12.62,12.93,44.00,-72.00,77.00,44.00,12.62
2021-09-26 14:29:12 UTC,65752,9.47,12.34,13.15,46.00,-72.00,77.00,43.00,12.34
2021-09-26 14:31:12 UTC,65753,9.59,11.84,12.66,48.00,-73.00,77.00,42.00,11.84
2021-09-26 14:33:12 UTC,65754,9.38,12.42,12.58,50.00,-72.00,78.00,42.00,12.42
2021-09-26 14:35:12 UTC,65755,9.27,11.55,12.30,52.00,-72.00,78.00,42.00,11.55
2021-09-26 14:37:12 UTC,65756,9.37,12.00,12.69,54.00,-75.00,78.00,41.00,12.00
2021-09-26 14:39:12 UTC,65757,9.57,11.83,12.84,56.00,-75.00,78.00,41.00,11.83
2021-09-26 14:41:12 UTC,65758,9.31,11.94,12.43,58.00,-73.00,78.00,40.00,11.94
2021-09-26 14:43:12 UTC,65759,9.22,12.48,13.36,60.00,-76.00,79.00,40.00,12.48
2021-09-26 14:45:12 UTC,65760,9.82,13.10,13.37,62.00,-76.00,79.00,40.00,13.10
2021-09-26 14:47:12 UTC,65761,8.98,12.14,13.75,64.00,-75.00,79.00,39.00,12.14
2021-09-26 14:49:12 UTC,65762,10.34,13.18,14.00,66.00,-72.00,79.00,39.00,13.18
2021-09-26 14:51:12 UTC,65763,8.80,11.96,13.21,68.00,-73.00,80.00,39.00,11.96
2021-09-26 14:53:12 UTC,65764,9.77,13.77,13.86,70.00,-72.00,80.00,39.00,13.77
2021-09-26 14:55:12 UTC,65765,9.59,11.86,12.12,72.00,-75.00,80.00,39.00,11.86
2021-09-26 14:57:13 UTC,65766,9.49,11.67,12.63,74.00,-75.00,80.00,39.00,11.67
2021-09-26 14:59:12 UTC,65767,10.25,13.00,13.91,76.00,-75.00,81.00,38.00,13.00
2021-09-26 15:01:13 UTC,65768,9.43,11.81,11.84,78.00,-70.00,81.00,38.00,11.81
2021-09-26 15:03:12 UTC,65769,8.90,11.07,11.76,80.00,-70.00,81.00,38.00,11.07
2021-09-26 15:05:12 UTC,65770,9.05,12.09,12.09,82.00,-74.00,81.00,38.00,12.09
2021-09-26 15:07:12 UTC,65771,9.68,11.54,12.58,84.00,-73.00,82.00,38.00,11.54
2021-09-26 15:09:12 UTC,65772,9.47,11.97,12.28,86.00,-73.00,82.00,37.00,11.97
2021-09-26 15:11:13 UTC,65773,9.48,12.60,13.28,88.00,-74.00,82.00,37.00,12.60
2021-09-26 15:13:12 UTC,65774,9.25,11.54,12.16,90.00,-72.00,82.00,37.00,11.54
2021-09-26 15:15:12 UTC,65775,8.96,11.51,11.68,92.00,-74.00,82.00,36.00,11.51
2021-09-26 15:17:13 UTC,65776,9.54,13.07,13.68,94.00,-73.00,82.00,36.00,13.07
2021-09-26 15:19:13 UTC,65777,9.56,12.09,12.09,96.00,-72.00,82.00,36.00,12.09
2021-09-26 15:21:13 UTC,65778,9.98,11.77,11.93,98.00,-72.00,82.00,36.00,11.77
2021-09-26 15:23:13 UTC,65779,8.51,10.63,10.97,100.00,-72.00,82.00,35.00,10.63
2021-09-26 15:25:13 UTC,65780,9.81,12.25,12.32,102.00,-75.00,83.00,36.00,12.25
2021-09-26 15:27:13 UTC,65781,9.03,11.55,11.98,104.00,-74.00,83.00,35.00,11.55
2021-09-26 15:29:13 UTC,65782,9.52,11.98,12.29,106.00,-74.00,83.00,35.00,11.98
2021-09-26 15:31:13 UTC,65783,8.33,10.57,12.21,108.00,-72.00,81.00,35.00,10.57
2021-09-26 15:33:13 UTC,65784,9.11,11.11,11.33,110.00,-74.00,83.00,35.00,11.11
2021-09-26 15:35:13 UTC,65785,9.21,11.21,11.39,112.00,-71.00,83.00,35.00,11.21
2021-09-26 15:37:13 UTC,65786,9.09,11.82,12.48,114.00,-73.00,83.00,35.00,11.82
2021-09-26 15:39:13 UTC,65787,8.96,11.00,11.26,116.00,-73.00,84.00,35.00,11.00
2021-09-26 15:41:13 UTC,65788,9.47,11.78,12.19,118.00,-71.00,84.00,35.00,11.78
2021-09-26 15:43:13 UTC,65789,9.78,12.49,12.86,120.00,-72.00,84.00,34.00,12.49
2021-09-26 15:45:13 UTC,65790,10.11,12.93,13.71,122.00,-73.00,84.00,34.00,12.93
2021-09-26 15:47:13 UTC,65791,10.24,12.86,13.47,124.00,-74.00,84.00,34.00,12.86
2021-09-26 15:49:13 UTC,65792,9.05,11.78,13.31,126.00,-71.00,85.00,34.00,11.78
2021-09-26 15:51:13 UTC,65793,9.60,12.84,13.52,128.00,-72.00,85.00,34.00,12.84
